User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
337c166f,f414122f-e,Sports,36.53,15,31.05,Net Banking,12/11/2024
d38a19bf,fde50f9c-5,Clothing,232.79,20,186.23,Net Banking,9/2/2024
d7f5f0b0,0d96fc90-3,Sports,317.02,25,237.76,Credit Card,1/9/2024
395d4994,964fc44b-d,Toys,173.19,25,129.89,UPI,1/4/2024
a83c145c,d70e2fc6-e,Beauty,244.8,20,195.84,Net Banking,27-09-2024
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,UPI,8/8/2024
12772337,d41e0b55-c,Toys,76.91,5,73.06,Credit Card,28-03-2024
9f0194af,83b7dc04-5,Sports,213.23,20,170.58,Net Banking,29-05-2024
7a8559d8,87c9c896-1,Sports,379.81,5,360.82,Credit Card,26-02-2024
8911f0d1,31308875-b,Home & Kitchen,415.36,50,207.68,Net Banking,11/1/2024
9.89E+45,b2b1af7b-7,Books,73.09,10,65.78,Cash on Delivery,21-10-2024
3b857e65,e221cf14-c,Beauty,393.77,15,334.7,Cash on Delivery,10/9/2024
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,258.92,Credit Card,8/3/2024
88159234,eeb0635d-a,Sports,26.26,50,13.13,Credit Card,10/5/2024
8c1f2f98,38aec303-2,Clothing,305.1,25,228.83,UPI,20-06-2024
a84d7206,69d91fbc-3,Home & Kitchen,113.71,5,108.02,Credit Card,28-04-2024
4578c08e,928b4b24-d,Toys,426.75,0,426.75,Net Banking,17-08-2024
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,52.98,Net Banking,8/8/2024
78595586,729191af-4,Electronics,223.89,0,223.89,Cash on Delivery,13-06-2024
195e0c14,089c1cdd-0,Clothing,166.75,0,166.75,Debit Card,23-09-2024
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,65.64,Cash on Delivery,1/6/2024
d33a1a62,4c021051-3,Toys,28.6,25,21.45,Credit Card,19-04-2024
427a8468,e57d04f5-d,Books,395.73,15,336.37,Cash on Delivery,7/11/2024
97f18950,b1d2560c-7,Home & Kitchen,351.87,0,351.87,Net Banking,31-08-2024
426308a5,4dc7c4a3-8,Toys,257.14,20,205.71,Net Banking,14-09-2024
57c601ea,ce353020-f,Sports,332,20,265.6,Net Banking,3/2/2024
a429364b,7fd8663b-b,Toys,375.59,30,262.91,Net Banking,14-04-2024
928bddf9,b338a0b6-7,Beauty,235.13,25,176.35,UPI,6/8/2024
0f32a6f6,df52cac6-d,Electronics,352.95,50,176.47,UPI,5/8/2024
d71af9e5,d384b62b-c,Toys,245.98,15,209.08,Cash on Delivery,28-06-2024
b0d1473b,7004654f-0,Toys,389.72,10,350.75,Debit Card,22-04-2024
9b99bfb0,5bfb14c4-f,Home & Kitchen,88.07,30,61.65,UPI,7/10/2024
de4cdcdd,411c40d9-1,Beauty,40.78,50,20.39,Cash on Delivery,20-03-2024
5f57fbd4,d5b42863-c,Toys,105.1,25,78.82,Net Banking,10/3/2024
87f21131,b896f670-9,Home & Kitchen,224.52,50,112.26,Debit Card,21-05-2024
f7d6dfab,6b5e4a98-0,Books,300.81,5,285.77,Debit Card,1/6/2024
ca363a04,7f05dd28-6,Toys,24.17,25,18.13,Credit Card,15-01-2024
68d24203,3e56a630-e,Clothing,95.41,15,81.1,Debit Card,21-04-2024
0ae7336e,1dc3b1a0-4,Clothing,490.77,10,441.69,UPI,3/8/2024
72343250,cc379a88-b,Electronics,188.07,50,94.03,Debit Card,1/7/2024
021adfb6,1695a728-0,Home & Kitchen,319.29,5,303.33,Credit Card,20-02-2024
